Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type,Type,Phase/Attn,Freq*d(cm),Freq*Attn
16,BURTON,13.0,13.7,10.0364,0.6818,16.22,73.607,-1006.393,2.161,0.147,Barley,16.30807,4.538039457459926,178.1,210.85999999999999
17,BURTON,14.0,13.7,10.0364,0.6818,18.93,3.753,-1076.247,2.151,0.159,Barley,16.30807,0.19825673534072902,191.79999999999998,265.02
18,BURTON,15.0,13.7,10.0364,0.6818,20.59,-62.711,-1142.711,2.138,0.161,Barley,16.30807,-3.0457017969888294,205.5,308.85
19,BURTON,16.0,13.7,10.0364,0.6818,22.56,-132.183,-1212.183,2.131,0.165,Barley,16.30807,-5.859175531914894,219.2,360.96
20,BURTON,17.0,13.7,10.0364,0.6818,24.07,147.166,-1292.834,2.136,0.166,Barley,16.30807,6.1140839218944745,232.89999999999998,409.19
21,BURTON,18.0,13.7,10.0364,0.6818,25.21,70.904,-1369.096,2.136,0.164,Barley,16.30807,2.8125347084490278,246.6,453.78000000000003
22,BURTON,7.0,13.7,10.0364,0.7039,8.21,130.799,-589.201,2.284,0.142,Barley,16.30807,15.931668696711327,95.89999999999999,57.470000000000006
23,BURTON,8.0,13.7,10.0364,0.7039,11.34,62.341,-657.659,2.247,0.171,Barley,16.30807,5.497442680776015,109.6,90.72
24,BURTON,9.0,13.7,10.0364,0.7039,12.14,-12.799,-732.799,2.233,0.162,Barley,16.30807,-1.0542833607907742,123.3,109.26
25,BURTON,10.0,13.7,10.0364,0.7039,14.5,-82.896,-802.896,2.212,0.173,Barley,16.30807,-5.71696551724138,137.0,145.0
26,BURTON,11.0,13.7,10.0364,0.7039,14.4,-152.82,-872.82,2.195,0.156,Barley,16.30807,-10.612499999999999,150.7,158.4
27,BURTON,12.0,13.7,10.0364,0.7039,15.64,131.929,-948.071,2.189,0.155,Barley,16.30807,8.435358056265985,164.39999999999998,187.68
28,BURTON,13.0,13.7,10.0364,0.7039,16.78,26.167,-1053.833,2.227,0.155,Barley,16.30807,1.5594159713945173,178.1,218.14000000000001
29,BURTON,14.0,13.7,10.0364,0.7039,20.51,-34.33,-1114.33,2.199,0.175,Barley,16.30807,-1.6738176499268647,191.79999999999998,287.14000000000004
30,BURTON,15.0,13.7,10.0364,0.7039,21.73,-103.719,-1183.719,2.187,0.172,Barley,16.30807,-4.773078693051081,205.5,325.95
31,BURTON,16.0,13.7,10.0364,0.7039,22.98,-178.002,-1258.002,2.182,0.17,Barley,16.30807,-7.745953002610967,219.2,367.68
32,BURTON,17.0,13.7,10.0364,0.7039,25.92,102.791,-1337.209,2.182,0.181,Barley,16.30807,3.965702160493827,232.89999999999998,440.64000000000004
33,BURTON,18.0,13.7,10.0364,0.7039,26.31,27.756,-1412.244,2.179,0.173,Barley,16.30807,1.0549600912200685,246.6,473.58
34,BURTON,6.0,10.4,13.9475,0.6341,8.67,-29.111,-389.111,2.303,0.232,Barley,16.30807,-3.3576701268742792,62.400000000000006,52.019999999999996
35,BURTON,7.0,10.4,13.9475,0.6341,9.86,-91.472,-451.472,2.295,0.226,Barley,16.30807,-9.27707910750507,72.8,69.02
36,BURTON,8.0,10.4,13.9475,0.6341,13.46,-142.971,-502.971,2.253,0.268,Barley,16.30807,-10.621916790490342,83.2,107.68
37,BURTON,9.0,10.4,13.9475,0.6341,14.74,158.284,-561.716,2.243,0.26,Barley,16.30807,10.738398914518317,93.60000000000001,132.66
38,BURTON,10.0,10.4,13.9475,0.6341,15.47,101.505,-618.495,2.23,0.245,Barley,16.30807,6.561409179056238,104.0,154.70000000000002
39,BURTON,11.0,10.4,13.9475,0.6341,16.18,54.458,-665.542,2.199,0.231,Barley,16.30807,3.365760197775031,114.4,177.98
40,BURTON,12.0,10.4,13.9475,0.6341,18.24,-2.092,-722.092,2.19,0.238,Barley,16.30807,-0.11469298245614036,124.80000000000001,218.88
41,BURTON,13.0,10.4,13.9475,0.6341,18.76,-67.596,-787.596,2.201,0.227,Barley,16.30807,-3.6031982942430703,135.20000000000002,243.88000000000002
42,BURTON,14.0,10.4,13.9475,0.6341,21.49,-121.8,-841.8,2.189,0.24,Barley,16.30807,-5.6677524429967425,145.6,300.85999999999996
43,BURTON,15.0,10.4,13.9475,0.6341,23.61,-173.51,-893.51,2.176,0.246,Barley,16.30807,-7.349004659042778,156.0,354.15
44,BURTON,16.0,10.4,13.9475,0.6341,24.76,136.972,-943.028,2.161,0.241,Barley,16.30807,5.531987075928917,166.4,396.16
45,BURTON,17.0,10.4,13.9475,0.6341,26.55,67.516,-1012.484,2.175,0.244,Barley,16.30807,2.5429755178907723,176.8,451.35
46,BURTON,18.0,10.4,13.9475,0.6341,27.61,12.902,-1067.098,2.169,0.239,Barley,16.30807,0.4672944585295183,187.20000000000002,496.98
47,BURTON,6.0,10.4,13.9475,0.6823,8.51,-49.058,-409.058,2.385,0.232,Barley,16.30807,-5.764747356051704,62.400000000000006,51.06
48,BURTON,7.0,10.4,13.9475,0.6823,12.07,-120.321,-480.321,2.394,0.282,Barley,16.30807,-9.968599834299917,72.8,84.49000000000001
49,BURTON,8.0,10.4,13.9475,0.6823,13.5,-173.426,-533.426,2.346,0.274,Barley,16.30807,-12.84637037037037,83.2,108.0
50,BURTON,9.0,10.4,13.9475,0.6823,15.03,122.0,-598.0,2.34,0.271,Barley,16.30807,8.117099135063206,93.60000000000001,135.26999999999998
51,BURTON,10.0,10.4,13.9475,0.6823,17.79,68.155,-651.845,2.309,0.286,Barley,16.30807,3.8310848791455876,104.0,177.89999999999998
52,BURTON,11.0,10.4,13.9475,0.6823,18.16,9.836,-710.164,2.295,0.265,Barley,16.30807,0.5416299559471366,114.4,199.76
53,BURTON,12.0,10.4,13.9475,0.6823,18.74,-45.174,-765.174,2.276,0.249,Barley,16.30807,-2.4105656350053364,124.80000000000001,224.88
54,BURTON,13.0,10.4,13.9475,0.6823,19.54,-113.103,-833.103,2.284,0.241,Barley,16.30807,-5.78828045035824,135.20000000000002,254.01999999999998
55,BURTON,14.0,10.4,13.9475,0.6823,22.79,-170.148,-890.148,2.271,0.26,Barley,16.30807,-7.465906099166301,145.6,319.06
56,BURTON,15.0,10.4,13.9475,0.6823,24.35,137.32,-942.681,2.253,0.258,Barley,16.30807,5.639425051334702,156.0,365.25
57,BURTON,16.0,10.4,13.9475,0.6823,26.15,85.555,-994.445,2.237,0.259,Barley,16.30807,3.2717017208413006,166.4,418.4
58,BURTON,17.0,10.4,13.9475,0.6823,28.04,17.99,-1062.01,2.244,0.262,Barley,16.30807,0.6415834522111269,176.8,476.68
59,BURTON,18.0,10.4,13.9475,0.6823,29.72,-36.378,-1116.378,2.233,0.261,Barley,16.30807,-1.2240242261103635,187.20000000000002,534.96
60,BURTON,5.0,10.4,13.9475,0.71,8.25,-15.995,-375.995,2.561,0.28,Barley,16.30807,-1.9387878787878787,52.0,41.25
61,BURTON,6.0,10.4,13.9475,0.71,9.35,-69.537,-429.537,2.47,0.259,Barley,16.30807,-7.437112299465242,62.400000000000006,56.099999999999994
62,BURTON,7.0,10.4,13.9475,0.71,12.35,-140.875,-500.875,2.467,0.293,Barley,16.30807,-11.406882591093117,72.8,86.45
63,BURTON,8.0,10.4,13.9475,0.71,14.1,157.148,-562.852,2.437,0.291,Barley,16.30807,11.145248226950354,83.2,112.8
64,BURTON,9.0,10.4,13.9475,0.71,15.62,93.702,-626.298,2.418,0.286,Barley,16.30807,5.998847631241998,93.60000000000001,140.57999999999998
65,BURTON,10.0,10.4,13.9475,0.71,17.61,34.557,-685.443,2.391,0.288,Barley,16.30807,1.9623509369676322,104.0,176.1
66,BURTON,11.0,10.4,13.9475,0.71,18.85,-32.337,-752.337,2.388,0.28,Barley,16.30807,-1.7154907161803714,114.4,207.35000000000002
67,BURTON,12.0,10.4,13.9475,0.71,20.26,-77.282,-797.282,2.34,0.274,Barley,16.30807,-3.8145113524185583,124.80000000000001,243.12
68,BURTON,13.0,10.4,13.9475,0.71,20.62,-159.436,-879.436,2.371,0.259,Barley,16.30807,-7.732104752667313,135.20000000000002,268.06
69,BURTON,14.0,10.4,13.9475,0.71,24.94,153.17,-926.83,2.333,0.288,Barley,16.30807,6.141539695268644,145.6,349.16
70,BURTON,15.0,10.4,13.9475,0.71,26.63,98.26,-981.74,2.315,0.286,Barley,16.30807,3.689823507322569,156.0,399.45
71,BURTON,16.0,10.4,13.9475,0.71,27.09,41.583,-1038.417,2.303,0.272,Barley,16.30807,1.5349944629014396,166.4,433.44
72,BURTON,7.0,6.8,18.7622,0.5957,10.3,23.404,-336.596,2.512,0.378,Barley,16.30807,2.2722330097087378,47.6,72.10000000000001
73,BURTON,8.0,6.8,18.7622,0.5957,11.98,-11.758,-371.758,2.449,0.38,Barley,16.30807,-0.9814691151919865,54.4,95.84
74,BURTON,9.0,6.8,18.7622,0.5957,13.83,-49.285,-409.285,2.41,0.387,Barley,16.30807,-3.563629790310918,61.199999999999996,124.47
75,BURTON,10.0,6.8,18.7622,0.5957,16.73,-78.077,-438.077,2.344,0.416,Barley,16.30807,-4.66688583383144,68.0,167.3
76,BURTON,11.0,6.8,18.7622,0.5957,17.22,-115.514,-475.514,2.324,0.387,Barley,16.30807,-6.708130081300813,74.8,189.42
77,BURTON,12.0,6.8,18.7622,0.5957,18.2,-157.246,-517.246,2.32,0.375,Barley,16.30807,-8.63989010989011,81.6,218.39999999999998
78,BURTON,13.0,6.8,18.7622,0.5957,20.32,157.923,-562.077,2.325,0.387,Barley,16.30807,7.771801181102362,88.39999999999999,264.16
79,BURTON,14.0,6.8,18.7622,0.5957,21.57,117.927,-602.073,2.316,0.38,Barley,16.30807,5.467176634214186,95.2,301.98
80,BURTON,15.0,6.8,18.7622,0.5957,23.57,82.344,-637.656,2.297,0.386,Barley,16.30807,3.4935935511243104,102.0,353.55
81,BURTON,16.0,6.8,18.7622,0.5957,25.62,40.48,-679.52,2.295,0.394,Barley,16.30807,1.5800156128024978,108.8,409.92
82,BURTON,17.0,6.8,18.7622,0.5957,26.97,5.939,-714.061,2.278,0.389,Barley,16.30807,0.22020763811642566,115.6,458.49
83,BURTON,18.0,6.8,18.7622,0.5957,28.52,-27.022,-747.022,2.259,0.386,Barley,16.30807,-0.9474754558204768,122.39999999999999,513.36
84,BURTON,6.0,6.8,18.7622,0.6565,8.26,50.418,-309.582,2.652,0.363,Barley,16.30807,6.1038740920096854,40.8,49.56
85,BURTON,7.0,6.8,18.7622,0.6565,10.68,-6.928,-366.928,2.682,0.405,Barley,16.30807,-0.648689138576779,47.6,74.75999999999999
86,BURTON,8.0,6.8,18.7622,0.6565,12.42,-43.135,-403.135,2.601,0.406,Barley,16.30807,-3.473027375201288,54.4,99.36
87,BURTON,9.0,6.8,18.7622,0.6565,14.98,-85.537,-445.537,2.563,0.432,Barley,16.30807,-5.710080106809079,61.199999999999996,134.82
88,BURTON,10.0,6.8,18.7622,0.6565,17.84,-124.008,-484.008,2.517,0.459,Barley,16.30807,-6.951121076233184,68.0,178.4
89,BURTON,11.0,6.8,18.7622,0.6565,18.55,-163.033,-523.033,2.486,0.432,Barley,16.30807,-8.788840970350403,74.8,204.05
90,BURTON,12.0,6.8,18.7622,0.6565,19.73,155.594,-564.406,2.467,0.419,Barley,16.30807,7.8861632032437905,81.6,236.76
91,BURTON,13.0,6.8,18.7622,0.6565,22.55,95.691,-624.309,2.504,0.446,Barley,16.30807,4.24350332594235,88.39999999999999,293.15000000000003
92,BURTON,14.0,6.8,18.7622,0.6565,23.87,70.047,-649.953,2.443,0.433,Barley,16.30807,2.934520318391286,95.2,334.18
93,BURTON,15.0,6.8,18.7622,0.6565,25.53,28.218,-691.782,2.431,0.431,Barley,16.30807,1.1052878965922444,102.0,382.95000000000005
94,BURTON,16.0,6.8,18.7622,0.6565,27.0,-16.631,-736.631,2.428,0.427,Barley,16.30807,-0.6159629629629629,108.8,432.0
95,BURTON,17.0,6.8,18.7622,0.6565,29.99,-51.943,-771.943,2.402,0.444,Barley,16.30807,-1.7320106702234077,115.6,509.83
96,BURTON,5.0,6.8,18.7622,0.698,8.21,69.706,-290.295,2.912,0.455,Barley,16.30807,8.490377588306941,34.0,41.050000000000004
97,BURTON,6.0,6.8,18.7622,0.698,9.22,32.072,-327.928,2.773,0.415,Barley,16.30807,3.478524945770065,40.8,55.32000000000001
98,BURTON,7.0,6.8,18.7622,0.698,11.2,-26.592,-386.592,2.795,0.434,Barley,16.30807,-2.374285714285714,47.6,78.39999999999999
99,BURTON,8.0,6.8,18.7622,0.698,12.93,-65.59,-425.59,2.712,0.432,Barley,16.30807,-5.072699149265275,54.4,103.44
100,BURTON,9.0,6.8,18.7622,0.698,15.82,-112.309,-472.309,2.68,0.467,Barley,16.30807,-7.099178255372945,61.199999999999996,142.38
101,BURTON,10.0,6.8,18.7622,0.698,18.39,-157.706,-517.706,2.649,0.486,Barley,16.30807,-8.57563893420337,68.0,183.9
102,BURTON,11.0,6.8,18.7622,0.698,19.0,158.303,-561.697,2.624,0.454,Barley,16.30807,8.331736842105263,74.8,209.0
103,BURTON,12.0,6.8,18.7622,0.698,21.15,118.187,-601.813,2.587,0.46,Barley,16.30807,5.588037825059102,81.6,253.79999999999998
104,BURTON,13.0,6.8,18.7622,0.698,23.1,44.686,-675.314,2.658,0.47,Barley,16.30807,1.9344588744588744,88.39999999999999,300.3
105,BURTON,14.0,6.8,18.7622,0.698,26.05,24.331,-695.669,2.566,0.484,Barley,16.30807,0.9340115163147792,95.2,364.7
106,BURTON,15.0,6.8,18.7622,0.698,27.78,-18.585,-738.585,2.549,0.48,Barley,16.30807,-0.6690064794816415,102.0,416.70000000000005
107,BURTON,16.0,6.8,18.7622,0.698,28.99,-62.479,-782.479,2.536,0.468,Barley,16.30807,-2.1551914453259746,108.8,463.84
108,BURTON,7.0,5.3,23.014,0.4917,8.79,80.473,-279.527,2.633,0.424,Barley,16.30807,9.155062571103528,37.1,61.529999999999994
109,BURTON,8.0,5.3,23.014,0.4917,10.66,57.643,-302.357,2.523,0.441,Barley,16.30807,5.407410881801126,42.4,85.28
110,BURTON,9.0,5.3,23.014,0.4917,11.95,32.996,-327.004,2.45,0.433,Barley,16.30807,2.7611715481171553,47.699999999999996,107.55
111,BURTON,10.0,5.3,23.014,0.4917,14.13,13.13,-346.87,2.367,0.453,Barley,16.30807,0.9292285916489739,53.0,141.3
112,BURTON,11.0,5.3,23.014,0.4917,15.99,-13.291,-373.291,2.329,0.462,Barley,16.30807,-0.8312070043777361,58.3,175.89000000000001
113,BURTON,12.0,5.3,23.014,0.4917,16.6,-53.55,-413.55,2.357,0.442,Barley,16.30807,-3.225903614457831,63.599999999999994,199.20000000000002
114,BURTON,13.0,5.3,23.014,0.4917,18.02,-89.924,-449.924,2.364,0.444,Barley,16.30807,-4.990233074361821,68.89999999999999,234.26
115,BURTON,14.0,5.3,23.014,0.4917,20.72,-111.069,-471.069,2.314,0.469,Barley,16.30807,-5.360472972972973,74.2,290.08
116,BURTON,15.0,5.3,23.014,0.4917,23.0,-149.328,-509.328,2.328,0.488,Barley,16.30807,-6.492521739130435,79.5,345.0
117,BURTON,16.0,5.3,23.014,0.4917,25.33,178.938,-541.062,2.319,0.503,Barley,16.30807,7.064271614686143,84.8,405.28
118,BURTON,17.0,5.3,23.014,0.4917,27.35,146.015,-573.985,2.316,0.511,Barley,16.30807,5.338756855575868,90.1,464.95000000000005
119,BURTON,18.0,5.3,23.014,0.4917,29.59,110.551,-609.449,2.319,0.523,Barley,16.30807,3.736093274754985,95.39999999999999,532.62
120,BURTON,7.0,5.3,23.014,0.6085,9.28,38.658,-321.342,2.946,0.474,Barley,16.30807,4.16573275862069,37.1,64.96
121,BURTON,8.0,5.3,23.014,0.6085,12.08,15.605,-344.395,2.787,0.525,Barley,16.30807,1.2918046357615893,42.4,96.64
122,BURTON,9.0,5.3,23.014,0.6085,14.39,-25.039,-385.039,2.77,0.555,Barley,16.30807,-1.7400277970813065,47.699999999999996,129.51
123,BURTON,10.0,5.3,23.014,0.6085,16.19,-52.966,-412.966,2.692,0.554,Barley,16.30807,-3.271525633106856,53.0,161.9
124,BURTON,11.0,5.3,23.014,0.6085,17.0,-85.434,-445.434,2.653,0.525,Barley,16.30807,-5.025529411764706,58.3,187.0
125,BURTON,12.0,5.3,23.014,0.6085,19.49,-122.984,-482.984,2.638,0.55,Barley,16.30807,-6.310107747562853,63.599999999999994,233.88
126,BURTON,13.0,5.3,23.014,0.6085,20.59,-161.356,-521.356,2.632,0.536,Barley,16.30807,-7.836619718309859,68.89999999999999,267.67
127,BURTON,14.0,5.3,23.014,0.6085,23.43,158.659,-561.341,2.628,0.566,Barley,16.30807,6.77161758429364,74.2,328.02
128,BURTON,15.0,5.3,23.014,0.6085,26.11,133.212,-586.788,2.576,0.583,Barley,16.30807,5.10195327460743,79.5,391.65
129,BURTON,16.0,5.3,23.014,0.6085,28.79,99.774,-620.226,2.556,0.601,Barley,16.30807,3.4655783258075723,84.8,460.64
130,BURTON,6.0,5.3,23.014,0.6734,8.17,58.591,-301.409,3.184,0.506,Barley,16.30807,7.171481028151775,31.799999999999997,49.019999999999996
131,BURTON,7.0,5.3,23.014,0.6734,9.98,4.613,-355.387,3.212,0.532,Barley,16.30807,0.4622244488977956,37.1,69.86
132,BURTON,8.0,5.3,23.014,0.6734,13.44,-24.645,-384.645,3.053,0.612,Barley,16.30807,-1.8337053571428572,42.4,107.52
133,BURTON,9.0,5.3,23.014,0.6734,16.09,-69.59,-429.59,3.03,0.649,Barley,16.30807,-4.325046612802984,47.699999999999996,144.81
134,BURTON,10.0,5.3,23.014,0.6734,18.32,-105.532,-465.532,2.964,0.658,Barley,16.30807,-5.760480349344978,53.0,183.2
135,BURTON,11.0,5.3,23.014,0.6734,19.89,-141.411,-501.411,2.912,0.644,Barley,16.30807,-7.109653092006033,58.3,218.79000000000002
136,BURTON,12.0,5.3,23.014,0.6734,22.1,179.052,-540.948,2.883,0.653,Barley,16.30807,8.101900452488687,63.599999999999994,265.20000000000005
137,BURTON,13.0,5.3,23.014,0.6734,27.03,121.411,-598.589,2.926,0.743,Barley,16.30807,4.491712911579726,68.89999999999999,351.39
138,BURTON,14.0,5.3,23.014,0.6734,27.66,95.864,-624.136,2.851,0.697,Barley,16.30807,3.4657989877078816,74.2,387.24
139,BURTON,15.0,5.3,23.014,0.6734,29.74,59.735,-660.265,2.821,0.696,Barley,16.30807,2.0085743106926697,79.5,446.09999999999997
140,EVE WINTER,8.0,7.7,11.41,0.7954,8.9954,-81.567,-441.567,2.545,0.256,Barley,14.775402298850576,-9.067634568779598,61.6,71.9632
141,EVE WINTER,9.0,7.7,11.41,0.7954,10.5742,-131.711,-491.711,2.525,0.267,Barley,14.775402298850576,-12.455883187380607,69.3,95.1678
142,EVE WINTER,10.0,7.7,11.41,0.7954,11.972,177.383,-542.618,2.512,0.272,Barley,14.775402298850576,14.816488473103911,77.0,119.72
143,EVE WINTER,11.0,7.7,11.41,0.7954,12.5786,131.035,-588.965,2.488,0.258,Barley,14.775402298850576,10.417296042484855,84.7,138.3646
144,EVE WINTER,12.0,7.7,11.41,0.7954,12.8795,77.492,-642.508,2.489,0.242,Barley,14.775402298850576,6.016693194611593,92.4,154.554
145,EVE WINTER,13.0,7.7,11.41,0.7954,13.5556,25.431,-694.569,2.485,0.235,Barley,14.775402298850576,1.876051226061554,100.10000000000001,176.2228
146,EVE WINTER,14.0,7.7,11.41,0.7954,15.1392,-29.858,-749.858,2.489,0.244,Barley,14.775402298850576,-1.9722310293806806,107.8,211.9488
147,EVE WINTER,15.0,7.7,11.41,0.7954,16.9542,-76.168,-796.168,2.472,0.254,Barley,14.775402298850576,-4.492574111429617,115.5,254.313
148,EVE WINTER,16.0,7.7,11.41,0.7954,18.2728,-124.33,-844.33,2.462,0.257,Barley,14.775402298850576,-6.804102272229762,123.2,292.3648
149,EVE WINTER,17.0,7.7,11.41,0.7954,18.9384,-175.384,-895.384,2.459,0.25,Barley,14.775402298850576,-9.260761204748023,130.9,321.9528
150,EVE WINTER,18.0,7.7,11.41,0.7954,20.0873,121.196,-958.804,2.479,0.251,Barley,14.775402298850576,6.033463929945786,138.6,361.5714
151,EVE WINTER,7.0,7.7,11.41,0.8632,8.1343,-55.059,-415.059,2.688,0.273,Barley,14.775402298850576,-6.768744698376013,53.9,56.9401
152,EVE WINTER,8.0,7.7,11.41,0.8632,9.6561,-115.248,-475.248,2.692,0.283,Barley,14.775402298850576,-11.93525336315904,61.6,77.2488
153,EVE WINTER,9.0,7.7,11.41,0.8632,11.1818,-169.595,-529.595,2.671,0.29,Barley,14.775402298850576,-15.167057182206799,69.3,100.6362
154,EVE WINTER,10.0,7.7,11.41,0.8632,12.5786,134.648,-585.352,2.66,0.294,Barley,14.775402298850576,10.704529915888891,77.0,125.786
155,EVE WINTER,11.0,7.7,11.41,0.8632,13.3512,84.889,-635.111,2.633,0.281,Barley,14.775402298850576,6.358155072203247,84.7,146.8632
156,EVE WINTER,12.0,7.7,11.41,0.8632,13.7649,28.772,-691.228,2.629,0.266,Barley,14.775402298850576,2.0902440264731306,92.4,165.17880000000002
157,EVE WINTER,13.0,7.7,11.41,0.8632,14.5632,-25.689,-745.689,2.621,0.26,Barley,14.775402298850576,-1.763966710613052,100.10000000000001,189.3216
158,EVE WINTER,14.0,7.7,11.41,0.8632,16.3062,-83.691,-803.691,2.622,0.27,Barley,14.775402298850576,-5.132464951981455,107.8,228.2868
159,EVE WINTER,15.0,7.7,11.41,0.8632,18.3443,-132.258,-852.258,2.6,0.282,Barley,14.775402298850576,-7.209759979939273,115.5,275.16450000000003
160,EVE WINTER,16.0,7.7,11.41,0.8632,19.7433,177.41,-902.59,2.586,0.284,Barley,14.775402298850576,8.985833168720527,123.2,315.8928
161,EVE WINTER,17.0,7.7,11.41,0.8632,20.2646,124.856,-955.145,2.579,0.274,Barley,14.775402298850576,6.161286183788477,130.9,344.4982
162,EVE WINTER,18.0,7.7,11.41,0.8632,20.9151,60.373,-1019.627,2.595,0.267,Barley,14.775402298850576,2.8865747713374548,138.6,376.4718
163,EVE WINTER,7.0,7.7,11.41,0.8888,8.5658,-68.497,-428.497,2.756,0.29,Barley,14.775402298850576,-7.996567746153308,53.9,59.9606
164,EVE WINTER,8.0,7.7,11.41,0.8888,10.0891,-130.259,-490.259,2.758,0.3,Barley,14.775402298850576,-12.910864199978192,61.6,80.7128
165,EVE WINTER,9.0,7.7,11.41,0.8888,11.5679,173.941,-546.059,2.736,0.304,Barley,14.775402298850576,15.036523483086818,69.3,104.1111
166,EVE WINTER,10.0,7.7,11.41,0.8888,12.9178,116.332,-603.669,2.725,0.305,Barley,14.775402298850576,9.005558221988265,77.0,129.178
167,EVE WINTER,11.0,7.7,11.41,0.8888,13.7227,64.808,-655.192,2.697,0.293,Barley,14.775402298850576,4.7226857688355794,84.7,150.9497
168,EVE WINTER,12.0,7.7,11.41,0.8888,14.244,7.285,-712.715,2.692,0.279,Barley,14.775402298850576,0.5114434147711318,92.4,170.928
169,EVE WINTER,13.0,7.7,11.41,0.8888,15.1392,-48.196,-768.196,2.681,0.272,Barley,14.775402298850576,-3.1835235679560343,100.10000000000001,196.80960000000002
170,EVE WINTER,14.0,7.7,11.41,0.8888,16.8933,-107.483,-827.483,2.681,0.283,Barley,14.775402298850576,-6.362463225065559,107.8,236.5062
171,EVE WINTER,15.0,7.7,11.41,0.8888,18.9384,-157.518,-877.518,2.659,0.294,Barley,14.775402298850576,-8.317386896464326,115.5,284.076
172,EVE WINTER,16.0,7.7,11.41,0.8888,20.2646,150.524,-929.476,2.644,0.295,Barley,14.775402298850576,7.427928505867374,123.2,324.2336
173,EVE WINTER,17.0,7.7,11.41,0.8888,20.8192,96.523,-983.477,2.637,0.284,Barley,14.775402298850576,4.636249231478636,130.9,353.9264
174,EVE WINTER,18.0,7.7,11.41,0.8888,21.31,30.516,-1049.484,2.653,0.276,Barley,14.775402298850576,1.4320037541060535,138.6,383.58
175,EVE WINTER,5.0,7.7,16.35,0.7512,8.1565,39.533,-320.467,2.855,0.395,Barley,14.775402298850576,4.8468092932017415,38.5,40.7825
176,EVE WINTER,6.0,7.7,16.35,0.7512,10.314,-22.742,-382.742,2.842,0.415,Barley,14.775402298850576,-2.204964126430095,46.2,61.884
177,EVE WINTER,7.0,7.7,16.35,0.7512,12.3237,-80.638,-440.638,2.811,0.423,Barley,14.775402298850576,-6.543327085209799,53.9,86.2659
178,EVE WINTER,8.0,7.7,16.35,0.7512,14.3793,-142.813,-502.813,2.807,0.431,Barley,14.775402298850576,-9.93184647375046,61.6,115.0344
179,EVE WINTER,9.0,7.7,16.35,0.7512,16.0269,161.478,-558.522,2.778,0.425,Barley,14.775402298850576,10.075435673773468,69.3,144.24210000000002
180,EVE WINTER,10.0,7.7,16.35,0.7512,17.5885,104.203,-615.797,2.761,0.418,Barley,14.775402298850576,5.924496119623618,77.0,175.885
181,EVE WINTER,11.0,7.7,16.35,0.7512,18.8619,54.197,-665.803,2.724,0.406,Barley,14.775402298850576,2.8733584633573503,84.7,207.4809
