Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type
47,BURTON,6.0,10.4,13.9475,0.6823,8.51,-49.058,-409.058,2.385,0.232,Barley
48,BURTON,7.0,10.4,13.9475,0.6823,12.07,-120.321,-480.321,2.394,0.282,Barley
49,BURTON,8.0,10.4,13.9475,0.6823,13.5,-173.426,-533.426,2.346,0.274,Barley
50,BURTON,9.0,10.4,13.9475,0.6823,15.03,122.0,-598.0,2.34,0.271,Barley
51,BURTON,10.0,10.4,13.9475,0.6823,17.79,68.155,-651.845,2.309,0.286,Barley
52,BURTON,11.0,10.4,13.9475,0.6823,18.16,9.836,-710.164,2.295,0.265,Barley
53,BURTON,12.0,10.4,13.9475,0.6823,18.74,-45.174,-765.174,2.276,0.249,Barley
54,BURTON,13.0,10.4,13.9475,0.6823,19.54,-113.103,-833.103,2.284,0.241,Barley
55,BURTON,14.0,10.4,13.9475,0.6823,22.79,-170.148,-890.148,2.271,0.26,Barley
56,BURTON,15.0,10.4,13.9475,0.6823,24.35,137.32,-942.681,2.253,0.258,Barley
57,BURTON,16.0,10.4,13.9475,0.6823,26.15,85.555,-994.445,2.237,0.259,Barley
58,BURTON,17.0,10.4,13.9475,0.6823,28.04,17.99,-1062.01,2.244,0.262,Barley
59,BURTON,18.0,10.4,13.9475,0.6823,29.72,-36.378,-1116.378,2.233,0.261,Barley
60,BURTON,5.0,10.4,13.9475,0.71,8.25,-15.995,-375.995,2.561,0.28,Barley
61,BURTON,6.0,10.4,13.9475,0.71,9.35,-69.537,-429.537,2.47,0.259,Barley
62,BURTON,7.0,10.4,13.9475,0.71,12.35,-140.875,-500.875,2.467,0.293,Barley
63,BURTON,8.0,10.4,13.9475,0.71,14.1,157.148,-562.852,2.437,0.291,Barley
64,BURTON,9.0,10.4,13.9475,0.71,15.62,93.702,-626.298,2.418,0.286,Barley
65,BURTON,10.0,10.4,13.9475,0.71,17.61,34.557,-685.443,2.391,0.288,Barley
66,BURTON,11.0,10.4,13.9475,0.71,18.85,-32.337,-752.337,2.388,0.28,Barley
67,BURTON,12.0,10.4,13.9475,0.71,20.26,-77.282,-797.282,2.34,0.274,Barley
68,BURTON,13.0,10.4,13.9475,0.71,20.62,-159.436,-879.436,2.371,0.259,Barley
69,BURTON,14.0,10.4,13.9475,0.71,24.94,153.17,-926.83,2.333,0.288,Barley
70,BURTON,15.0,10.4,13.9475,0.71,26.63,98.26,-981.74,2.315,0.286,Barley
71,BURTON,16.0,10.4,13.9475,0.71,27.09,41.583,-1038.417,2.303,0.272,Barley
72,BURTON,7.0,6.8,18.7622,0.5957,10.3,23.404,-336.596,2.512,0.378,Barley
73,BURTON,8.0,6.8,18.7622,0.5957,11.98,-11.758,-371.758,2.449,0.38,Barley
74,BURTON,9.0,6.8,18.7622,0.5957,13.83,-49.285,-409.285,2.41,0.387,Barley
75,BURTON,10.0,6.8,18.7622,0.5957,16.73,-78.077,-438.077,2.344,0.416,Barley
76,BURTON,11.0,6.8,18.7622,0.5957,17.22,-115.514,-475.514,2.324,0.387,Barley
77,BURTON,12.0,6.8,18.7622,0.5957,18.2,-157.246,-517.246,2.32,0.375,Barley
78,BURTON,13.0,6.8,18.7622,0.5957,20.32,157.923,-562.077,2.325,0.387,Barley
79,BURTON,14.0,6.8,18.7622,0.5957,21.57,117.927,-602.073,2.316,0.38,Barley
80,BURTON,15.0,6.8,18.7622,0.5957,23.57,82.344,-637.656,2.297,0.386,Barley
81,BURTON,16.0,6.8,18.7622,0.5957,25.62,40.48,-679.52,2.295,0.394,Barley
82,BURTON,17.0,6.8,18.7622,0.5957,26.97,5.939,-714.061,2.278,0.389,Barley
83,BURTON,18.0,6.8,18.7622,0.5957,28.52,-27.022,-747.022,2.259,0.386,Barley
84,BURTON,6.0,6.8,18.7622,0.6565,8.26,50.418,-309.582,2.652,0.363,Barley
85,BURTON,7.0,6.8,18.7622,0.6565,10.68,-6.928,-366.928,2.682,0.405,Barley
86,BURTON,8.0,6.8,18.7622,0.6565,12.42,-43.135,-403.135,2.601,0.406,Barley
87,BURTON,9.0,6.8,18.7622,0.6565,14.98,-85.537,-445.537,2.563,0.432,Barley
88,BURTON,10.0,6.8,18.7622,0.6565,17.84,-124.008,-484.008,2.517,0.459,Barley
89,BURTON,11.0,6.8,18.7622,0.6565,18.55,-163.033,-523.033,2.486,0.432,Barley
90,BURTON,12.0,6.8,18.7622,0.6565,19.73,155.594,-564.406,2.467,0.419,Barley
91,BURTON,13.0,6.8,18.7622,0.6565,22.55,95.691,-624.309,2.504,0.446,Barley
92,BURTON,14.0,6.8,18.7622,0.6565,23.87,70.047,-649.953,2.443,0.433,Barley
93,BURTON,15.0,6.8,18.7622,0.6565,25.53,28.218,-691.782,2.431,0.431,Barley
94,BURTON,16.0,6.8,18.7622,0.6565,27.0,-16.631,-736.631,2.428,0.427,Barley
95,BURTON,17.0,6.8,18.7622,0.6565,29.99,-51.943,-771.943,2.402,0.444,Barley
96,BURTON,5.0,6.8,18.7622,0.698,8.21,69.706,-290.295,2.912,0.455,Barley
97,BURTON,6.0,6.8,18.7622,0.698,9.22,32.072,-327.928,2.773,0.415,Barley
98,BURTON,7.0,6.8,18.7622,0.698,11.2,-26.592,-386.592,2.795,0.434,Barley
99,BURTON,8.0,6.8,18.7622,0.698,12.93,-65.59,-425.59,2.712,0.432,Barley
100,BURTON,9.0,6.8,18.7622,0.698,15.82,-112.309,-472.309,2.68,0.467,Barley
101,BURTON,10.0,6.8,18.7622,0.698,18.39,-157.706,-517.706,2.649,0.486,Barley
102,BURTON,11.0,6.8,18.7622,0.698,19.0,158.303,-561.697,2.624,0.454,Barley
103,BURTON,12.0,6.8,18.7622,0.698,21.15,118.187,-601.813,2.587,0.46,Barley
104,BURTON,13.0,6.8,18.7622,0.698,23.1,44.686,-675.314,2.658,0.47,Barley
105,BURTON,14.0,6.8,18.7622,0.698,26.05,24.331,-695.669,2.566,0.484,Barley
106,BURTON,15.0,6.8,18.7622,0.698,27.78,-18.585,-738.585,2.549,0.48,Barley
107,BURTON,16.0,6.8,18.7622,0.698,28.99,-62.479,-782.479,2.536,0.468,Barley
108,BURTON,7.0,5.3,23.014,0.4917,8.79,80.473,-279.527,2.633,0.424,Barley
109,BURTON,8.0,5.3,23.014,0.4917,10.66,57.643,-302.357,2.523,0.441,Barley
110,BURTON,9.0,5.3,23.014,0.4917,11.95,32.996,-327.004,2.45,0.433,Barley
111,BURTON,10.0,5.3,23.014,0.4917,14.13,13.13,-346.87,2.367,0.453,Barley
112,BURTON,11.0,5.3,23.014,0.4917,15.99,-13.291,-373.291,2.329,0.462,Barley
113,BURTON,12.0,5.3,23.014,0.4917,16.6,-53.55,-413.55,2.357,0.442,Barley
114,BURTON,13.0,5.3,23.014,0.4917,18.02,-89.924,-449.924,2.364,0.444,Barley
115,BURTON,14.0,5.3,23.014,0.4917,20.72,-111.069,-471.069,2.314,0.469,Barley
116,BURTON,15.0,5.3,23.014,0.4917,23.0,-149.328,-509.328,2.328,0.488,Barley
117,BURTON,16.0,5.3,23.014,0.4917,25.33,178.938,-541.062,2.319,0.503,Barley
118,BURTON,17.0,5.3,23.014,0.4917,27.35,146.015,-573.985,2.316,0.511,Barley
119,BURTON,18.0,5.3,23.014,0.4917,29.59,110.551,-609.449,2.319,0.523,Barley
120,BURTON,7.0,5.3,23.014,0.6085,9.28,38.658,-321.342,2.946,0.474,Barley
121,BURTON,8.0,5.3,23.014,0.6085,12.08,15.605,-344.395,2.787,0.525,Barley
122,BURTON,9.0,5.3,23.014,0.6085,14.39,-25.039,-385.039,2.77,0.555,Barley
123,BURTON,10.0,5.3,23.014,0.6085,16.19,-52.966,-412.966,2.692,0.554,Barley
124,BURTON,11.0,5.3,23.014,0.6085,17.0,-85.434,-445.434,2.653,0.525,Barley
125,BURTON,12.0,5.3,23.014,0.6085,19.49,-122.984,-482.984,2.638,0.55,Barley
126,BURTON,13.0,5.3,23.014,0.6085,20.59,-161.356,-521.356,2.632,0.536,Barley
127,BURTON,14.0,5.3,23.014,0.6085,23.43,158.659,-561.341,2.628,0.566,Barley
128,BURTON,15.0,5.3,23.014,0.6085,26.11,133.212,-586.788,2.576,0.583,Barley
129,BURTON,16.0,5.3,23.014,0.6085,28.79,99.774,-620.226,2.556,0.601,Barley
130,BURTON,6.0,5.3,23.014,0.6734,8.17,58.591,-301.409,3.184,0.506,Barley
131,BURTON,7.0,5.3,23.014,0.6734,9.98,4.613,-355.387,3.212,0.532,Barley
132,BURTON,8.0,5.3,23.014,0.6734,13.44,-24.645,-384.645,3.053,0.612,Barley
133,BURTON,9.0,5.3,23.014,0.6734,16.09,-69.59,-429.59,3.03,0.649,Barley
134,BURTON,10.0,5.3,23.014,0.6734,18.32,-105.532,-465.532,2.964,0.658,Barley
135,BURTON,11.0,5.3,23.014,0.6734,19.89,-141.411,-501.411,2.912,0.644,Barley
136,BURTON,12.0,5.3,23.014,0.6734,22.1,179.052,-540.948,2.883,0.653,Barley
137,BURTON,13.0,5.3,23.014,0.6734,27.03,121.411,-598.589,2.926,0.743,Barley
138,BURTON,14.0,5.3,23.014,0.6734,27.66,95.864,-624.136,2.851,0.697,Barley
139,BURTON,15.0,5.3,23.014,0.6734,29.74,59.735,-660.265,2.821,0.696,Barley
140,EVE WINTER,8.0,7.7,11.41,0.7954,8.9954,-81.567,-441.567,2.545,0.256,Barley
141,EVE WINTER,9.0,7.7,11.41,0.7954,10.5742,-131.711,-491.711,2.525,0.267,Barley
142,EVE WINTER,10.0,7.7,11.41,0.7954,11.972,177.383,-542.618,2.512,0.272,Barley
143,EVE WINTER,11.0,7.7,11.41,0.7954,12.5786,131.035,-588.965,2.488,0.258,Barley
144,EVE WINTER,12.0,7.7,11.41,0.7954,12.8795,77.492,-642.508,2.489,0.242,Barley
145,EVE WINTER,13.0,7.7,11.41,0.7954,13.5556,25.431,-694.569,2.485,0.235,Barley
146,EVE WINTER,14.0,7.7,11.41,0.7954,15.1392,-29.858,-749.858,2.489,0.244,Barley
147,EVE WINTER,15.0,7.7,11.41,0.7954,16.9542,-76.168,-796.168,2.472,0.254,Barley
148,EVE WINTER,16.0,7.7,11.41,0.7954,18.2728,-124.33,-844.33,2.462,0.257,Barley
149,EVE WINTER,17.0,7.7,11.41,0.7954,18.9384,-175.384,-895.384,2.459,0.25,Barley
150,EVE WINTER,18.0,7.7,11.41,0.7954,20.0873,121.196,-958.804,2.479,0.251,Barley
151,EVE WINTER,7.0,7.7,11.41,0.8632,8.1343,-55.059,-415.059,2.688,0.273,Barley
152,EVE WINTER,8.0,7.7,11.41,0.8632,9.6561,-115.248,-475.248,2.692,0.283,Barley
153,EVE WINTER,9.0,7.7,11.41,0.8632,11.1818,-169.595,-529.595,2.671,0.29,Barley
154,EVE WINTER,10.0,7.7,11.41,0.8632,12.5786,134.648,-585.352,2.66,0.294,Barley
155,EVE WINTER,11.0,7.7,11.41,0.8632,13.3512,84.889,-635.111,2.633,0.281,Barley
156,EVE WINTER,12.0,7.7,11.41,0.8632,13.7649,28.772,-691.228,2.629,0.266,Barley
157,EVE WINTER,13.0,7.7,11.41,0.8632,14.5632,-25.689,-745.689,2.621,0.26,Barley
158,EVE WINTER,14.0,7.7,11.41,0.8632,16.3062,-83.691,-803.691,2.622,0.27,Barley
159,EVE WINTER,15.0,7.7,11.41,0.8632,18.3443,-132.258,-852.258,2.6,0.282,Barley
160,EVE WINTER,16.0,7.7,11.41,0.8632,19.7433,177.41,-902.59,2.586,0.284,Barley
161,EVE WINTER,17.0,7.7,11.41,0.8632,20.2646,124.856,-955.145,2.579,0.274,Barley
162,EVE WINTER,18.0,7.7,11.41,0.8632,20.9151,60.373,-1019.627,2.595,0.267,Barley
163,EVE WINTER,7.0,7.7,11.41,0.8888,8.5658,-68.497,-428.497,2.756,0.29,Barley
164,EVE WINTER,8.0,7.7,11.41,0.8888,10.0891,-130.259,-490.259,2.758,0.3,Barley
165,EVE WINTER,9.0,7.7,11.41,0.8888,11.5679,173.941,-546.059,2.736,0.304,Barley
166,EVE WINTER,10.0,7.7,11.41,0.8888,12.9178,116.332,-603.669,2.725,0.305,Barley
167,EVE WINTER,11.0,7.7,11.41,0.8888,13.7227,64.808,-655.192,2.697,0.293,Barley
168,EVE WINTER,12.0,7.7,11.41,0.8888,14.244,7.285,-712.715,2.692,0.279,Barley
169,EVE WINTER,13.0,7.7,11.41,0.8888,15.1392,-48.196,-768.196,2.681,0.272,Barley
170,EVE WINTER,14.0,7.7,11.41,0.8888,16.8933,-107.483,-827.483,2.681,0.283,Barley
171,EVE WINTER,15.0,7.7,11.41,0.8888,18.9384,-157.518,-877.518,2.659,0.294,Barley
172,EVE WINTER,16.0,7.7,11.41,0.8888,20.2646,150.524,-929.476,2.644,0.295,Barley
173,EVE WINTER,17.0,7.7,11.41,0.8888,20.8192,96.523,-983.477,2.637,0.284,Barley
174,EVE WINTER,18.0,7.7,11.41,0.8888,21.31,30.516,-1049.484,2.653,0.276,Barley
175,EVE WINTER,5.0,7.7,16.35,0.7512,8.1565,39.533,-320.467,2.855,0.395,Barley
176,EVE WINTER,6.0,7.7,16.35,0.7512,10.314,-22.742,-382.742,2.842,0.415,Barley
177,EVE WINTER,7.0,7.7,16.35,0.7512,12.3237,-80.638,-440.638,2.811,0.423,Barley
178,EVE WINTER,8.0,7.7,16.35,0.7512,14.3793,-142.813,-502.813,2.807,0.431,Barley
179,EVE WINTER,9.0,7.7,16.35,0.7512,16.0269,161.478,-558.522,2.778,0.425,Barley
180,EVE WINTER,10.0,7.7,16.35,0.7512,17.5885,104.203,-615.797,2.761,0.418,Barley
181,EVE WINTER,11.0,7.7,16.35,0.7512,18.8619,54.197,-665.803,2.724,0.406,Barley
182,EVE WINTER,12.0,7.7,16.35,0.7512,20.3546,1.28,-718.72,2.702,0.399,Barley
183,EVE WINTER,13.0,7.7,16.35,0.7512,22.0475,-48.484,-768.484,2.674,0.396,Barley
184,EVE WINTER,14.0,7.7,16.35,0.7512,24.2934,-104.996,-824.996,2.667,0.407,Barley
185,EVE WINTER,15.0,7.7,16.35,0.7512,26.9357,-159.82,-879.82,2.656,0.42,Barley
186,EVE WINTER,16.0,7.7,16.35,0.7512,29.897,139.723,-940.277,2.659,0.436,Barley
187,EVE WINTER,5.0,7.7,16.35,0.8121,9.0691,16.883,-343.117,3.02,0.451,Barley
188,EVE WINTER,6.0,7.7,16.35,0.8121,11.3086,-50.0,-410.0,3.008,0.468,Barley
189,EVE WINTER,7.0,7.7,16.35,0.8121,13.2708,-112.208,-472.208,2.975,0.469,Barley
190,EVE WINTER,8.0,7.7,16.35,0.8121,15.189,-178.371,-538.371,2.969,0.468,Barley
191,EVE WINTER,9.0,7.7,16.35,0.8121,16.6537,123.099,-596.901,2.933,0.454,Barley
192,EVE WINTER,10.0,7.7,16.35,0.8121,18.1316,63.177,-656.823,2.91,0.442,Barley
193,EVE WINTER,11.0,7.7,16.35,0.8121,19.5762,10.361,-709.639,2.868,0.431,Barley
194,EVE WINTER,12.0,7.7,16.35,0.8121,21.4116,-46.09,-766.09,2.843,0.431,Barley
195,EVE WINTER,13.0,7.7,16.35,0.8121,23.6091,-99.301,-819.301,2.813,0.436,Barley
196,EVE WINTER,14.0,7.7,16.35,0.8121,26.3752,-159.795,-879.795,2.805,0.453,Barley
197,EVE WINTER,15.0,7.7,16.35,0.8121,29.3704,141.639,-938.362,2.793,0.468,Barley
198,EVE WINTER,5.0,7.7,16.35,0.8448,9.897,2.41,-357.59,3.127,0.502,Barley
199,EVE WINTER,6.0,7.7,16.35,0.8448,12.2167,-66.882,-426.882,3.112,0.515,Barley
200,EVE WINTER,7.0,7.7,16.35,0.8448,14.1993,-131.277,-491.277,3.075,0.51,Barley
201,EVE WINTER,8.0,7.7,16.35,0.8448,16.0269,160.649,-559.351,3.066,0.502,Barley
202,EVE WINTER,9.0,7.7,16.35,0.8448,17.4579,100.855,-619.146,3.024,0.482,Barley
203,EVE WINTER,10.0,7.7,16.35,0.8448,18.8619,39.643,-680.357,2.997,0.468,Barley
204,EVE WINTER,11.0,7.7,16.35,0.8448,20.4455,-14.748,-734.748,2.951,0.457,Barley
205,EVE WINTER,12.0,7.7,16.35,0.8448,22.4988,-73.531,-793.531,2.926,0.46,Barley
206,EVE WINTER,13.0,7.7,16.35,0.8448,25.0362,-129.402,-849.402,2.895,0.468,Barley
207,EVE WINTER,14.0,7.7,16.35,0.8448,28.1787,166.845,-913.155,2.89,0.489,Barley
208,EVE WINTER,5.0,7.7,18.24,0.726,9.5772,28.868,-331.132,2.929,0.469,Barley
209,EVE WINTER,6.0,7.7,18.24,0.726,12.076,-34.766,-394.766,2.911,0.492,Barley
210,EVE WINTER,7.0,7.7,18.24,0.726,14.2889,-94.379,-454.379,2.877,0.496,Barley
211,EVE WINTER,8.0,7.7,18.24,0.726,16.4205,-158.144,-518.144,2.872,0.498,Barley
212,EVE WINTER,9.0,7.7,18.24,0.726,17.9926,145.283,-574.717,2.839,0.483,Barley
213,EVE WINTER,10.0,7.7,18.24,0.726,19.6593,87.304,-632.696,2.819,0.472,Barley
214,EVE WINTER,11.0,7.7,18.24,0.726,21.4116,37.528,-682.472,2.775,0.464,Barley
215,EVE WINTER,12.0,7.7,18.24,0.726,23.6091,-13.3,-733.3,2.74,0.466,Barley
216,EVE WINTER,13.0,7.7,18.24,0.726,25.8486,-61.761,-781.761,2.705,0.468,Barley
217,EVE WINTER,14.0,7.7,18.24,0.726,29.1186,-120.015,-840.015,2.698,0.489,Barley
218,EVE WINTER,5.0,7.7,18.24,0.7984,11.2133,-7.597,-367.597,3.199,0.574,Barley
219,EVE WINTER,6.0,7.7,18.24,0.7984,13.9794,-78.291,-438.291,3.178,0.596,Barley
220,EVE WINTER,7.0,7.7,18.24,0.7984,16.2496,-144.19,-504.19,3.139,0.59,Barley
221,EVE WINTER,8.0,7.7,18.24,0.7984,18.3443,147.388,-572.612,3.123,0.581,Barley
222,EVE WINTER,9.0,7.7,18.24,0.7984,19.828,89.298,-630.702,3.067,0.553,Barley
223,EVE WINTER,10.0,7.7,18.24,0.7984,21.2096,29.729,-690.271,3.029,0.53,Barley
224,EVE WINTER,11.0,7.7,18.24,0.7984,23.098,-24.62,-744.62,2.98,0.518,Barley
225,EVE WINTER,12.0,7.7,18.24,0.7984,26.0206,-82.867,-802.867,2.949,0.534,Barley
226,EVE WINTER,13.0,7.7,18.24,0.7984,29.3704,-137.193,-857.193,2.91,0.554,Barley
227,EVE WINTER ,5.0,7.7,18.24,0.8307,12.2522,-28.203,-388.203,3.356,0.644,Barley
228,EVE WINTER ,6.0,7.7,18.24,0.8307,15.2391,-102.736,-462.736,3.333,0.666,Barley
229,EVE WINTER ,7.0,7.7,18.24,0.8307,17.523,-171.216,-531.216,3.285,0.652,Barley
230,EVE WINTER ,8.0,7.7,18.24,0.8307,19.5762,118.982,-601.018,3.257,0.633,Barley
231,EVE WINTER ,9.0,7.7,18.24,0.8307,21.0122,60.661,-659.339,3.186,0.599,Barley
232,EVE WINTER ,10.0,7.7,18.24,0.8307,22.4988,0.588,-719.412,3.137,0.572,Barley
233,EVE WINTER ,11.0,7.7,18.24,0.8307,24.583,-56.041,-776.041,3.085,0.562,Barley
234,EVE WINTER ,12.0,7.7,18.24,0.8307,27.9588,-119.421,-839.421,3.059,0.585,Barley
235,LACY SPRING,6.0,13.0,11.94,0.626,8.0461,-76.106,-436.106,2.146,0.166,Barley
236,LACY SPRING,7.0,13.0,11.94,0.626,9.6034,-142.123,-502.123,2.128,0.169,Barley
237,LACY SPRING,8.0,13.0,11.94,0.626,11.2767,148.309,-571.692,2.122,0.174,Barley
238,LACY SPRING,9.0,13.0,11.94,0.626,12.6157,86.19,-633.81,2.103,0.172,Barley
239,LACY SPRING,10.0,13.0,11.94,0.626,13.7227,19.433,-700.567,2.096,0.168,Barley
240,LACY SPRING,11.0,13.0,11.94,0.626,14.7036,-43.477,-763.477,2.085,0.163,Barley
241,LACY SPRING,12.0,13.0,11.94,0.626,15.9721,-113.222,-833.222,2.085,0.163,Barley
242,LACY SPRING,13.0,13.0,11.94,0.626,17.5885,-178.169,-898.169,2.079,0.165,Barley
243,LACY SPRING,14.0,13.0,11.94,0.626,19.6593,111.971,-968.029,2.079,0.172,Barley
244,LACY SPRING,15.0,13.0,11.94,0.626,21.8303,48.749,-1031.251,2.072,0.177,Barley
245,LACY SPRING,16.0,13.0,11.94,0.626,23.8764,-18.101,-1098.101,2.069,0.182,Barley
246,LACY SPRING,17.0,13.0,11.94,0.626,25.1927,-79.17,-1159.17,2.061,0.18,Barley
247,LACY SPRING,18.0,13.0,11.94,0.626,26.1961,-143.042,-1223.042,2.057,0.176,Barley
248,LACY SPRING,6.0,13.0,11.94,0.6699,8.201,-101.088,-461.088,2.225,0.172,Barley
249,LACY SPRING,7.0,13.0,11.94,0.6699,9.7356,-170.391,-530.391,2.204,0.175,Barley
250,LACY SPRING,8.0,13.0,11.94,0.6699,11.4373,116.45,-603.55,2.197,0.179,Barley
251,LACY SPRING,9.0,13.0,11.94,0.6699,12.8795,51.21,-668.79,2.176,0.179,Barley
252,LACY SPRING,10.0,13.0,11.94,0.6699,14.1993,-18.182,-738.182,2.167,0.177,Barley
253,LACY SPRING,11.0,13.0,11.94,0.6699,15.2894,-83.072,-803.072,2.152,0.172,Barley
254,LACY SPRING,12.0,13.0,11.94,0.6699,16.6537,-155.238,-875.238,2.15,0.172,Barley
255,LACY SPRING,13.0,13.0,11.94,0.6699,18.3443,136.976,-943.024,2.143,0.175,Barley
256,LACY SPRING,14.0,13.0,11.94,0.6699,20.5374,63.497,-1016.503,2.144,0.182,Barley
257,LACY SPRING,15.0,13.0,11.94,0.6699,22.7335,-3.267,-1083.267,2.136,0.187,Barley
258,LACY SPRING,16.0,13.0,11.94,0.6699,24.7314,-73.985,-1153.985,2.134,0.191,Barley
259,LACY SPRING,17.0,13.0,11.94,0.6699,26.0206,-138.565,-1218.565,2.126,0.189,Barley
260,LACY SPRING,18.0,13.0,11.94,0.6699,27.1309,153.035,-1286.965,2.123,0.185,Barley
261,LACY SPRING,6.0,13.0,11.94,0.6832,8.4732,-107.034,-467.034,2.243,0.179,Barley
262,LACY SPRING,7.0,13.0,11.94,0.6832,10.0063,-176.901,-536.901,2.221,0.18,Barley
263,LACY SPRING,8.0,13.0,11.94,0.6832,11.7005,109.129,-610.871,2.215,0.184,Barley
264,LACY SPRING,9.0,13.0,11.94,0.6832,13.1515,43.138,-676.862,2.193,0.183,Barley
265,LACY SPRING,10.0,13.0,11.94,0.6832,14.5168,-26.855,-746.855,2.183,0.182,Barley
266,LACY SPRING,11.0,13.0,11.94,0.6832,15.6503,-92.087,-812.087,2.167,0.177,Barley
