Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type,Phase/Attn
67,BURTON,12.0,10.4,13.9475,0.71,20.26,-77.282,-797.282,2.34,0.274,Barley,-3.8145113524185583
68,BURTON,13.0,10.4,13.9475,0.71,20.62,-159.436,-879.436,2.371,0.259,Barley,-7.732104752667313
69,BURTON,14.0,10.4,13.9475,0.71,24.94,153.17,-926.83,2.333,0.288,Barley,6.141539695268644
70,BURTON,15.0,10.4,13.9475,0.71,26.63,98.26,-981.74,2.315,0.286,Barley,3.689823507322569
71,BURTON,16.0,10.4,13.9475,0.71,27.09,41.583,-1038.417,2.303,0.272,Barley,1.5349944629014396
72,BURTON,7.0,6.8,18.7622,0.5957,10.3,23.404,-336.596,2.512,0.378,Barley,2.2722330097087378
73,BURTON,8.0,6.8,18.7622,0.5957,11.98,-11.758,-371.758,2.449,0.38,Barley,-0.9814691151919865
74,BURTON,9.0,6.8,18.7622,0.5957,13.83,-49.285,-409.285,2.41,0.387,Barley,-3.563629790310918
75,BURTON,10.0,6.8,18.7622,0.5957,16.73,-78.077,-438.077,2.344,0.416,Barley,-4.66688583383144
76,BURTON,11.0,6.8,18.7622,0.5957,17.22,-115.514,-475.514,2.324,0.387,Barley,-6.708130081300813
77,BURTON,12.0,6.8,18.7622,0.5957,18.2,-157.246,-517.246,2.32,0.375,Barley,-8.63989010989011
78,BURTON,13.0,6.8,18.7622,0.5957,20.32,157.923,-562.077,2.325,0.387,Barley,7.771801181102362
79,BURTON,14.0,6.8,18.7622,0.5957,21.57,117.927,-602.073,2.316,0.38,Barley,5.467176634214186
80,BURTON,15.0,6.8,18.7622,0.5957,23.57,82.344,-637.656,2.297,0.386,Barley,3.4935935511243104
81,BURTON,16.0,6.8,18.7622,0.5957,25.62,40.48,-679.52,2.295,0.394,Barley,1.5800156128024978
82,BURTON,17.0,6.8,18.7622,0.5957,26.97,5.939,-714.061,2.278,0.389,Barley,0.22020763811642566
83,BURTON,18.0,6.8,18.7622,0.5957,28.52,-27.022,-747.022,2.259,0.386,Barley,-0.9474754558204768
84,BURTON,6.0,6.8,18.7622,0.6565,8.26,50.418,-309.582,2.652,0.363,Barley,6.1038740920096854
85,BURTON,7.0,6.8,18.7622,0.6565,10.68,-6.928,-366.928,2.682,0.405,Barley,-0.648689138576779
86,BURTON,8.0,6.8,18.7622,0.6565,12.42,-43.135,-403.135,2.601,0.406,Barley,-3.473027375201288
87,BURTON,9.0,6.8,18.7622,0.6565,14.98,-85.537,-445.537,2.563,0.432,Barley,-5.710080106809079
88,BURTON,10.0,6.8,18.7622,0.6565,17.84,-124.008,-484.008,2.517,0.459,Barley,-6.951121076233184
89,BURTON,11.0,6.8,18.7622,0.6565,18.55,-163.033,-523.033,2.486,0.432,Barley,-8.788840970350403
90,BURTON,12.0,6.8,18.7622,0.6565,19.73,155.594,-564.406,2.467,0.419,Barley,7.8861632032437905
91,BURTON,13.0,6.8,18.7622,0.6565,22.55,95.691,-624.309,2.504,0.446,Barley,4.24350332594235
92,BURTON,14.0,6.8,18.7622,0.6565,23.87,70.047,-649.953,2.443,0.433,Barley,2.934520318391286
93,BURTON,15.0,6.8,18.7622,0.6565,25.53,28.218,-691.782,2.431,0.431,Barley,1.1052878965922444
94,BURTON,16.0,6.8,18.7622,0.6565,27.0,-16.631,-736.631,2.428,0.427,Barley,-0.6159629629629629
95,BURTON,17.0,6.8,18.7622,0.6565,29.99,-51.943,-771.943,2.402,0.444,Barley,-1.7320106702234077
96,BURTON,5.0,6.8,18.7622,0.698,8.21,69.706,-290.295,2.912,0.455,Barley,8.490377588306941
97,BURTON,6.0,6.8,18.7622,0.698,9.22,32.072,-327.928,2.773,0.415,Barley,3.478524945770065
98,BURTON,7.0,6.8,18.7622,0.698,11.2,-26.592,-386.592,2.795,0.434,Barley,-2.374285714285714
99,BURTON,8.0,6.8,18.7622,0.698,12.93,-65.59,-425.59,2.712,0.432,Barley,-5.072699149265275
100,BURTON,9.0,6.8,18.7622,0.698,15.82,-112.309,-472.309,2.68,0.467,Barley,-7.099178255372945
101,BURTON,10.0,6.8,18.7622,0.698,18.39,-157.706,-517.706,2.649,0.486,Barley,-8.57563893420337
102,BURTON,11.0,6.8,18.7622,0.698,19.0,158.303,-561.697,2.624,0.454,Barley,8.331736842105263
103,BURTON,12.0,6.8,18.7622,0.698,21.15,118.187,-601.813,2.587,0.46,Barley,5.588037825059102
104,BURTON,13.0,6.8,18.7622,0.698,23.1,44.686,-675.314,2.658,0.47,Barley,1.9344588744588744
105,BURTON,14.0,6.8,18.7622,0.698,26.05,24.331,-695.669,2.566,0.484,Barley,0.9340115163147792
106,BURTON,15.0,6.8,18.7622,0.698,27.78,-18.585,-738.585,2.549,0.48,Barley,-0.6690064794816415
107,BURTON,16.0,6.8,18.7622,0.698,28.99,-62.479,-782.479,2.536,0.468,Barley,-2.1551914453259746
108,BURTON,7.0,5.3,23.014,0.4917,8.79,80.473,-279.527,2.633,0.424,Barley,9.155062571103528
109,BURTON,8.0,5.3,23.014,0.4917,10.66,57.643,-302.357,2.523,0.441,Barley,5.407410881801126
110,BURTON,9.0,5.3,23.014,0.4917,11.95,32.996,-327.004,2.45,0.433,Barley,2.7611715481171553
111,BURTON,10.0,5.3,23.014,0.4917,14.13,13.13,-346.87,2.367,0.453,Barley,0.9292285916489739
112,BURTON,11.0,5.3,23.014,0.4917,15.99,-13.291,-373.291,2.329,0.462,Barley,-0.8312070043777361
113,BURTON,12.0,5.3,23.014,0.4917,16.6,-53.55,-413.55,2.357,0.442,Barley,-3.225903614457831
114,BURTON,13.0,5.3,23.014,0.4917,18.02,-89.924,-449.924,2.364,0.444,Barley,-4.990233074361821
115,BURTON,14.0,5.3,23.014,0.4917,20.72,-111.069,-471.069,2.314,0.469,Barley,-5.360472972972973
116,BURTON,15.0,5.3,23.014,0.4917,23.0,-149.328,-509.328,2.328,0.488,Barley,-6.492521739130435
117,BURTON,16.0,5.3,23.014,0.4917,25.33,178.938,-541.062,2.319,0.503,Barley,7.064271614686143
118,BURTON,17.0,5.3,23.014,0.4917,27.35,146.015,-573.985,2.316,0.511,Barley,5.338756855575868
119,BURTON,18.0,5.3,23.014,0.4917,29.59,110.551,-609.449,2.319,0.523,Barley,3.736093274754985
120,BURTON,7.0,5.3,23.014,0.6085,9.28,38.658,-321.342,2.946,0.474,Barley,4.16573275862069
121,BURTON,8.0,5.3,23.014,0.6085,12.08,15.605,-344.395,2.787,0.525,Barley,1.2918046357615893
122,BURTON,9.0,5.3,23.014,0.6085,14.39,-25.039,-385.039,2.77,0.555,Barley,-1.7400277970813065
123,BURTON,10.0,5.3,23.014,0.6085,16.19,-52.966,-412.966,2.692,0.554,Barley,-3.271525633106856
124,BURTON,11.0,5.3,23.014,0.6085,17.0,-85.434,-445.434,2.653,0.525,Barley,-5.025529411764706
125,BURTON,12.0,5.3,23.014,0.6085,19.49,-122.984,-482.984,2.638,0.55,Barley,-6.310107747562853
126,BURTON,13.0,5.3,23.014,0.6085,20.59,-161.356,-521.356,2.632,0.536,Barley,-7.836619718309859
127,BURTON,14.0,5.3,23.014,0.6085,23.43,158.659,-561.341,2.628,0.566,Barley,6.77161758429364
128,BURTON,15.0,5.3,23.014,0.6085,26.11,133.212,-586.788,2.576,0.583,Barley,5.10195327460743
129,BURTON,16.0,5.3,23.014,0.6085,28.79,99.774,-620.226,2.556,0.601,Barley,3.4655783258075723
130,BURTON,6.0,5.3,23.014,0.6734,8.17,58.591,-301.409,3.184,0.506,Barley,7.171481028151775
131,BURTON,7.0,5.3,23.014,0.6734,9.98,4.613,-355.387,3.212,0.532,Barley,0.4622244488977956
132,BURTON,8.0,5.3,23.014,0.6734,13.44,-24.645,-384.645,3.053,0.612,Barley,-1.8337053571428572
133,BURTON,9.0,5.3,23.014,0.6734,16.09,-69.59,-429.59,3.03,0.649,Barley,-4.325046612802984
134,BURTON,10.0,5.3,23.014,0.6734,18.32,-105.532,-465.532,2.964,0.658,Barley,-5.760480349344978
135,BURTON,11.0,5.3,23.014,0.6734,19.89,-141.411,-501.411,2.912,0.644,Barley,-7.109653092006033
136,BURTON,12.0,5.3,23.014,0.6734,22.1,179.052,-540.948,2.883,0.653,Barley,8.101900452488687
137,BURTON,13.0,5.3,23.014,0.6734,27.03,121.411,-598.589,2.926,0.743,Barley,4.491712911579726
138,BURTON,14.0,5.3,23.014,0.6734,27.66,95.864,-624.136,2.851,0.697,Barley,3.4657989877078816
139,BURTON,15.0,5.3,23.014,0.6734,29.74,59.735,-660.265,2.821,0.696,Barley,2.0085743106926697
140,EVE WINTER,8.0,7.7,11.41,0.7954,8.9954,-81.567,-441.567,2.545,0.256,Barley,-9.067634568779598
141,EVE WINTER,9.0,7.7,11.41,0.7954,10.5742,-131.711,-491.711,2.525,0.267,Barley,-12.455883187380607
142,EVE WINTER,10.0,7.7,11.41,0.7954,11.972,177.383,-542.618,2.512,0.272,Barley,14.816488473103911
143,EVE WINTER,11.0,7.7,11.41,0.7954,12.5786,131.035,-588.965,2.488,0.258,Barley,10.417296042484855
144,EVE WINTER,12.0,7.7,11.41,0.7954,12.8795,77.492,-642.508,2.489,0.242,Barley,6.016693194611593
145,EVE WINTER,13.0,7.7,11.41,0.7954,13.5556,25.431,-694.569,2.485,0.235,Barley,1.876051226061554
146,EVE WINTER,14.0,7.7,11.41,0.7954,15.1392,-29.858,-749.858,2.489,0.244,Barley,-1.9722310293806806
147,EVE WINTER,15.0,7.7,11.41,0.7954,16.9542,-76.168,-796.168,2.472,0.254,Barley,-4.492574111429617
148,EVE WINTER,16.0,7.7,11.41,0.7954,18.2728,-124.33,-844.33,2.462,0.257,Barley,-6.804102272229762
149,EVE WINTER,17.0,7.7,11.41,0.7954,18.9384,-175.384,-895.384,2.459,0.25,Barley,-9.260761204748023
150,EVE WINTER,18.0,7.7,11.41,0.7954,20.0873,121.196,-958.804,2.479,0.251,Barley,6.033463929945786
151,EVE WINTER,7.0,7.7,11.41,0.8632,8.1343,-55.059,-415.059,2.688,0.273,Barley,-6.768744698376013
152,EVE WINTER,8.0,7.7,11.41,0.8632,9.6561,-115.248,-475.248,2.692,0.283,Barley,-11.93525336315904
153,EVE WINTER,9.0,7.7,11.41,0.8632,11.1818,-169.595,-529.595,2.671,0.29,Barley,-15.167057182206799
154,EVE WINTER,10.0,7.7,11.41,0.8632,12.5786,134.648,-585.352,2.66,0.294,Barley,10.704529915888891
155,EVE WINTER,11.0,7.7,11.41,0.8632,13.3512,84.889,-635.111,2.633,0.281,Barley,6.358155072203247
156,EVE WINTER,12.0,7.7,11.41,0.8632,13.7649,28.772,-691.228,2.629,0.266,Barley,2.0902440264731306
157,EVE WINTER,13.0,7.7,11.41,0.8632,14.5632,-25.689,-745.689,2.621,0.26,Barley,-1.763966710613052
158,EVE WINTER,14.0,7.7,11.41,0.8632,16.3062,-83.691,-803.691,2.622,0.27,Barley,-5.132464951981455
159,EVE WINTER,15.0,7.7,11.41,0.8632,18.3443,-132.258,-852.258,2.6,0.282,Barley,-7.209759979939273
160,EVE WINTER,16.0,7.7,11.41,0.8632,19.7433,177.41,-902.59,2.586,0.284,Barley,8.985833168720527
161,EVE WINTER,17.0,7.7,11.41,0.8632,20.2646,124.856,-955.145,2.579,0.274,Barley,6.161286183788477
162,EVE WINTER,18.0,7.7,11.41,0.8632,20.9151,60.373,-1019.627,2.595,0.267,Barley,2.8865747713374548
163,EVE WINTER,7.0,7.7,11.41,0.8888,8.5658,-68.497,-428.497,2.756,0.29,Barley,-7.996567746153308
164,EVE WINTER,8.0,7.7,11.41,0.8888,10.0891,-130.259,-490.259,2.758,0.3,Barley,-12.910864199978192
165,EVE WINTER,9.0,7.7,11.41,0.8888,11.5679,173.941,-546.059,2.736,0.304,Barley,15.036523483086818
166,EVE WINTER,10.0,7.7,11.41,0.8888,12.9178,116.332,-603.669,2.725,0.305,Barley,9.005558221988265
167,EVE WINTER,11.0,7.7,11.41,0.8888,13.7227,64.808,-655.192,2.697,0.293,Barley,4.7226857688355794
168,EVE WINTER,12.0,7.7,11.41,0.8888,14.244,7.285,-712.715,2.692,0.279,Barley,0.5114434147711318
169,EVE WINTER,13.0,7.7,11.41,0.8888,15.1392,-48.196,-768.196,2.681,0.272,Barley,-3.1835235679560343
170,EVE WINTER,14.0,7.7,11.41,0.8888,16.8933,-107.483,-827.483,2.681,0.283,Barley,-6.362463225065559
171,EVE WINTER,15.0,7.7,11.41,0.8888,18.9384,-157.518,-877.518,2.659,0.294,Barley,-8.317386896464326
172,EVE WINTER,16.0,7.7,11.41,0.8888,20.2646,150.524,-929.476,2.644,0.295,Barley,7.427928505867374
173,EVE WINTER,17.0,7.7,11.41,0.8888,20.8192,96.523,-983.477,2.637,0.284,Barley,4.636249231478636
174,EVE WINTER,18.0,7.7,11.41,0.8888,21.31,30.516,-1049.484,2.653,0.276,Barley,1.4320037541060535
175,EVE WINTER,5.0,7.7,16.35,0.7512,8.1565,39.533,-320.467,2.855,0.395,Barley,4.8468092932017415
176,EVE WINTER,6.0,7.7,16.35,0.7512,10.314,-22.742,-382.742,2.842,0.415,Barley,-2.204964126430095
177,EVE WINTER,7.0,7.7,16.35,0.7512,12.3237,-80.638,-440.638,2.811,0.423,Barley,-6.543327085209799
178,EVE WINTER,8.0,7.7,16.35,0.7512,14.3793,-142.813,-502.813,2.807,0.431,Barley,-9.93184647375046
179,EVE WINTER,9.0,7.7,16.35,0.7512,16.0269,161.478,-558.522,2.778,0.425,Barley,10.075435673773468
180,EVE WINTER,10.0,7.7,16.35,0.7512,17.5885,104.203,-615.797,2.761,0.418,Barley,5.924496119623618
181,EVE WINTER,11.0,7.7,16.35,0.7512,18.8619,54.197,-665.803,2.724,0.406,Barley,2.8733584633573503
182,EVE WINTER,12.0,7.7,16.35,0.7512,20.3546,1.28,-718.72,2.702,0.399,Barley,0.062885048097236
183,EVE WINTER,13.0,7.7,16.35,0.7512,22.0475,-48.484,-768.484,2.674,0.396,Barley,-2.1990701893638738
184,EVE WINTER,14.0,7.7,16.35,0.7512,24.2934,-104.996,-824.996,2.667,0.407,Barley,-4.321996920974422
185,EVE WINTER,15.0,7.7,16.35,0.7512,26.9357,-159.82,-879.82,2.656,0.42,Barley,-5.933389516515256
186,EVE WINTER,16.0,7.7,16.35,0.7512,29.897,139.723,-940.277,2.659,0.436,Barley,4.673478944375691
187,EVE WINTER,5.0,7.7,16.35,0.8121,9.0691,16.883,-343.117,3.02,0.451,Barley,1.8615959687289807
188,EVE WINTER,6.0,7.7,16.35,0.8121,11.3086,-50.0,-410.0,3.008,0.468,Barley,-4.421413791273897
189,EVE WINTER,7.0,7.7,16.35,0.8121,13.2708,-112.208,-472.208,2.975,0.469,Barley,-8.45525514663773
190,EVE WINTER,8.0,7.7,16.35,0.8121,15.189,-178.371,-538.371,2.969,0.468,Barley,-11.743432747382975
191,EVE WINTER,9.0,7.7,16.35,0.8121,16.6537,123.099,-596.901,2.933,0.454,Barley,7.391690735392135
192,EVE WINTER,10.0,7.7,16.35,0.8121,18.1316,63.177,-656.823,2.91,0.442,Barley,3.484358799002846
193,EVE WINTER,11.0,7.7,16.35,0.8121,19.5762,10.361,-709.639,2.868,0.431,Barley,0.5292651280636692
194,EVE WINTER,12.0,7.7,16.35,0.8121,21.4116,-46.09,-766.09,2.843,0.431,Barley,-2.152571503297278
195,EVE WINTER,13.0,7.7,16.35,0.8121,23.6091,-99.301,-819.301,2.813,0.436,Barley,-4.206047668060197
196,EVE WINTER,14.0,7.7,16.35,0.8121,26.3752,-159.795,-879.795,2.805,0.453,Barley,-6.058532257575298
197,EVE WINTER,15.0,7.7,16.35,0.8121,29.3704,141.639,-938.362,2.793,0.468,Barley,4.822508375779697
198,EVE WINTER,5.0,7.7,16.35,0.8448,9.897,2.41,-357.59,3.127,0.502,Barley,0.2435081337779125
199,EVE WINTER,6.0,7.7,16.35,0.8448,12.2167,-66.882,-426.882,3.112,0.515,Barley,-5.474637176979054
200,EVE WINTER,7.0,7.7,16.35,0.8448,14.1993,-131.277,-491.277,3.075,0.51,Barley,-9.245314909889924
201,EVE WINTER,8.0,7.7,16.35,0.8448,16.0269,160.649,-559.351,3.066,0.502,Barley,10.02371013733161
202,EVE WINTER,9.0,7.7,16.35,0.8448,17.4579,100.855,-619.146,3.024,0.482,Barley,5.777040766644328
203,EVE WINTER,10.0,7.7,16.35,0.8448,18.8619,39.643,-680.357,2.997,0.468,Barley,2.101750088803355
204,EVE WINTER,11.0,7.7,16.35,0.8448,20.4455,-14.748,-734.748,2.951,0.457,Barley,-0.721332322515957
205,EVE WINTER,12.0,7.7,16.35,0.8448,22.4988,-73.531,-793.531,2.926,0.46,Barley,-3.268218749444415
206,EVE WINTER,13.0,7.7,16.35,0.8448,25.0362,-129.402,-849.402,2.895,0.468,Barley,-5.168595873175641
207,EVE WINTER,14.0,7.7,16.35,0.8448,28.1787,166.845,-913.155,2.89,0.489,Barley,5.920961577361624
208,EVE WINTER,5.0,7.7,18.24,0.726,9.5772,28.868,-331.132,2.929,0.469,Barley,3.014242158459675
209,EVE WINTER,6.0,7.7,18.24,0.726,12.076,-34.766,-394.766,2.911,0.492,Barley,-2.878933421662802
210,EVE WINTER,7.0,7.7,18.24,0.726,14.2889,-94.379,-454.379,2.877,0.496,Barley,-6.605057072272883
211,EVE WINTER,8.0,7.7,18.24,0.726,16.4205,-158.144,-518.144,2.872,0.498,Barley,-9.63088821899455
212,EVE WINTER,9.0,7.7,18.24,0.726,17.9926,145.283,-574.717,2.839,0.483,Barley,8.074597334459721
213,EVE WINTER,10.0,7.7,18.24,0.726,19.6593,87.304,-632.696,2.819,0.472,Barley,4.44084987766604
214,EVE WINTER,11.0,7.7,18.24,0.726,21.4116,37.528,-682.472,2.775,0.464,Barley,1.7526948009490182
215,EVE WINTER,12.0,7.7,18.24,0.726,23.6091,-13.3,-733.3,2.74,0.466,Barley,-0.5633421011389675
216,EVE WINTER,13.0,7.7,18.24,0.726,25.8486,-61.761,-781.761,2.705,0.468,Barley,-2.3893363663796103
217,EVE WINTER,14.0,7.7,18.24,0.726,29.1186,-120.015,-840.015,2.698,0.489,Barley,-4.121592384249243
218,EVE WINTER,5.0,7.7,18.24,0.7984,11.2133,-7.597,-367.597,3.199,0.574,Barley,-0.6774990413170076
219,EVE WINTER,6.0,7.7,18.24,0.7984,13.9794,-78.291,-438.291,3.178,0.596,Barley,-5.600454955148289
220,EVE WINTER,7.0,7.7,18.24,0.7984,16.2496,-144.19,-504.19,3.139,0.59,Barley,-8.87344919259551
221,EVE WINTER,8.0,7.7,18.24,0.7984,18.3443,147.388,-572.612,3.123,0.581,Barley,8.034539339195282
222,EVE WINTER,9.0,7.7,18.24,0.7984,19.828,89.298,-630.702,3.067,0.553,Barley,4.503631228565665
223,EVE WINTER,10.0,7.7,18.24,0.7984,21.2096,29.729,-690.271,3.029,0.53,Barley,1.4016765992757998
224,EVE WINTER,11.0,7.7,18.24,0.7984,23.098,-24.62,-744.62,2.98,0.518,Barley,-1.0658931509221579
225,EVE WINTER,12.0,7.7,18.24,0.7984,26.0206,-82.867,-802.867,2.949,0.534,Barley,-3.184669069890779
226,EVE WINTER,13.0,7.7,18.24,0.7984,29.3704,-137.193,-857.193,2.91,0.554,Barley,-4.671131479312505
227,EVE WINTER ,5.0,7.7,18.24,0.8307,12.2522,-28.203,-388.203,3.356,0.644,Barley,-2.3018723168084096
228,EVE WINTER ,6.0,7.7,18.24,0.8307,15.2391,-102.736,-462.736,3.333,0.666,Barley,-6.741605475388966
